date,foreign_currency,zar_per_unit
2026-07-20,USD,16.4782
2026-07-21,USD,16.4414
2026-07-22,USD,16.4819
2026-07-23,USD,16.4299
2026-07-24,USD,16.856
2026-07-27,USD,16.7234
2026-07-28,USD,16.777
2026-07-29,USD,16.7291
2026-07-30,USD,16.6428
2026-07-31,USD,16.5247
2026-08-03,USD,16.4738
2026-08-04,USD,16.4962
2026-08-05,USD,16.3924
2026-08-06,USD,16.3379
2026-08-07,USD,16.3213
2026-08-11,USD,16.2427
2026-08-12,USD,16.1776
2026-08-13,USD,16.1768
2026-08-14,USD,16.1744
